IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
      172.31.1.17,tomcat7.trabalho_vulnnet,8080,tcp,10.0,Critical,30,"VendorFix","Apache Tomcat End of Life (EOL) Detection - Linux","The Apache Tomcat version on the remote host has reached the end
  of life (EOL) and should not be used anymore.","The ""Apache Tomcat"" version on the remote host has reached the end of life.

CPE:               cpe:/a:apache:tomcat:7.0.70
Installed version: 7.0.70
Location/URL:      8080/tcp
EOL version:       7.0
EOL date:          2021-03-31
",1.3.6.1.4.1.25623.1.0.108084,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,5490f0e7-7b94-4e0c-9c04-27b8fcc1ee66,"An EOL version of Apache Tomcat is not receiving any security
  updates from the vendor. Unfixed security vulnerabilities might be leveraged by an attacker to
  compromise the security of this host.","Update the Apache Tomcat version on the remote host to a still
  supported version.","","","Checks if an EOL version is present on the target host.
Details:
Apache Tomcat End of Life (EOL) Detection - Linux
(OID: 1.3.6.1.4.1.25623.1.0.108084)
Version used: 2025-04-15T05:54:49Z
","Product: cpe:/a:apache:tomcat:7.0.70
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","",""
172.31.1.17,tomcat7.trabalho_vulnnet,8080,tcp,9.8,Critical,30,"VendorFix","Apache Tomcat CORS Filter Setting Security Bypass Vulnerability","Apache Tomcat is prone to a security bypass vulnerability.","Installed version: 7.0.70
Fixed version:     7.0.89
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.813378,"CVE-2018-8014",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,180b12ee-a107-445e-a742-1a9f71bfbc5f,"Successful exploitation will allow remote
  attackers to bypass certain security restrictions and perform unauthorized
  actions. This may aid in further attacks.","Upgrade to Apache Tomcat version 9.0.9,
  8.0.53, 7.0.89 or 8.5.32 or later. Please see the references for more information.","Apache Tomcat versions 9.0.0.M1 to 9.0.8
  Apache Tomcat versions 8.5.0 to 8.5.31
  Apache Tomcat versions 8.0.0.RC1 to 8.0.52
  Apache Tomcat versions 7.0.41 to 7.0.88","The flaw exists because defaults settings
  for the CORS filter provided in Apache Tomcat are insecure and enable
  'supportsCredentials' for all origins.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat 'CORS Filter' Setting Security Bypass Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.813378)
Version used: 2025-09-17T05:39:26Z
","Product: cpe:/a:apache:tomcat:7.0.70
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2019-2710,DFN-CERT-2019-1704,DFN-CERT-2019-1627,DFN-CERT-2019-1237,DFN-CERT-2019-0451,DFN-CERT-2018-2474,DFN-CERT-2018-2165,DFN-CERT-2018-2142,DFN-CERT-2018-2110,DFN-CERT-2018-1674,DFN-CERT-2018-1443,DFN-CERT-2018-1253,DFN-CERT-2018-1038,DFN-CERT-2018-0939,WID-SEC-2024-0528,CB-K18/1005,CB-K18/0680",""
172.31.1.17,tomcat7.trabalho_vulnnet,8080,tcp,9.8,Critical,30,"VendorFix","Apache Tomcat Multiple Vulnerabilities (Feb 2020) - Linux","Apache Tomcat is prone to multiple vulnerabilities.","Installed version: 7.0.70
Fixed version:     7.0.100
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.143549,"CVE-2020-1935,CVE-2020-1938",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,b4b94f93-803c-4acf-a242-f36a4f41a27d,"","Update to version 7.0.100, 8.5.51, 9.0.31 or later.","Apache Tomcat 7.0.0 to 7.0.99, 8.5.0 to 8.5.50 and 9.0.0.M1 to 9.0.30.","Apache Tomcat is prone to multiple vulnerabilities:

  - HTTP request smuggling vulnerability (CVE-2020-1935)

  - AJP Request Injection and potential Remote Code Execution dubbed 'Ghostcat' (CVE-2020-1938)","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Multiple Vulnerabilities (Feb 2020) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.143549)
Version used: 2024-02-08T05:05:59Z
","Product: cpe:/a:apache:tomcat:7.0.70
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2021-1736,DFN-CERT-2021-0575,DFN-CERT-2020-2482,DFN-CERT-2020-1707,DFN-CERT-2020-1706,DFN-CERT-2020-1508,DFN-CERT-2020-1413,DFN-CERT-2020-1276,DFN-CERT-2020-1134,DFN-CERT-2020-0850,DFN-CERT-2020-0835,DFN-CERT-2020-0821,DFN-CERT-2020-0569,DFN-CERT-2020-0557,DFN-CERT-2020-0501,DFN-CERT-2020-0381,WID-SEC-2024-0528,WID-SEC-2023-2480,WID-SEC-2023-2130,CB-K20/0711,CB-K20/0705,CB-K20/0693,CB-K20/0555,CB-K20/0543,CB-K20/0165,CB-K20/0154",""
172.31.1.17,tomcat7.trabalho_vulnnet,8080,tcp,9.8,Critical,30,"VendorFix","Apache Tomcat RCE Vulnerability (Mar 2025) - Linux","Apache Tomcat is prone to a remote code execution (RCE)
  vulnerability.","Installed version: 7.0.70
Fixed version:     9.0.99
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.154160,"CVE-2025-24813",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,184571a7-6a6f-4035-8169-39047cf4fc4d,"","Update to version 9.0.99, 10.1.35, 11.0.3 or later.","Apache Tomcat version 9.0.98 and prior, 10.x through 10.1.34
  and 11.0.0-M1 through 11.0.2.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it
  is assumed that the whole 10.x branch and all versions prior to 9.x are affected by these flaws.
  If you disagree with this assessment and want to accept the risk please create an override for
  this result.","The original implementation of partial PUT used a temporary
  file based on the user provided file name and path with the path separator replaced by '.'.

  If all of the following are true, a malicious user is able to view security sensitive files
  and/or inject content into those files:

  - writes enabled for the default servlet (disabled by default)

  - support for partial PUT (enabled by default)

  - a target URL for security sensitive uploads that is a sub-directory of a target URL for public
  uploads

  - attacker knowledge of the names of security sensitive files being uploaded

  - the security sensitive files also being uploaded via partial PUT

  If all of the following are true, a malicious user is able to perform remote code execution:

  - writes enabled for the default servlet (disabled by default)

  - support for partial PUT (enabled by default)

  - application is using Tomcat's file based session persistence with the default storage location

  - application includes a library that may be leveraged in a deserialization attack","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat RCE Vulnerability (Mar 2025) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.154160)
Version used: 2025-04-11T15:45:04Z
","Product: cpe:/a:apache:tomcat:7.0.70
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-2098,DFN-CERT-2025-0993,DFN-CERT-2025-0890,DFN-CERT-2025-0888,DFN-CERT-2025-0766,DFN-CERT-2025-0622,WID-SEC-2025-1564,WID-SEC-2025-1439,WID-SEC-2025-0825,WID-SEC-2025-0824,WID-SEC-2025-0823,WID-SEC-2025-0511",""
172.31.1.17,tomcat7.trabalho_vulnnet,8009,tcp,9.8,Critical,99,"VendorFix","Apache Tomcat AJP RCE Vulnerability (Ghostcat) - Active Check","Apache Tomcat is prone to a remote code execution (RCE)
  vulnerability in the AJP connector dubbed 'Ghostcat'.","It was possible to read the file ""/WEB-INF/web.xml"" through the AJP connector.

Result:

AB v\x0004 Ã\x0088 \x0002OK  \x0003Â \x0007 =JSESSIONID=0DBB2289D8625CC54C34EE448AEE76B2; Path=/; HttpOnly Â \x0001 \x001Ctext/html;charset=ISO-8859-1 Â \x0003 \x00041230 AB\x0004Ã\x0092\x0003\x0004Ã\x008E<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!--
 Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements.  See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.
-->

<web-app xmlns=""http://java.sun.com/xml/ns/javaee""
  xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
  xsi:schemaLocation=""http://java.sun.com/xml/ns/javaee
                      http://java.sun.com/xml/ns/javaee/web-app_3_0.xsd""
  version=""3.0""
  metadata-complete=""true"">

  <display-name>Welcome to Tomcat</display-name>
  <description>
     Welcome to Tomcat
  </description>

</web-app>
 AB \x0002\x0005\x0001
",1.3.6.1.4.1.25623.1.0.143545,"CVE-2020-1938",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,4630c11c-7dc6-4269-8948-6c64e83be1f9,"","'- Update Apache Tomcat to version 7.0.100, 8.5.51, 9.0.31 or
  later

  - For other products using Tomcat please contact the vendor for more information on fixed
  versions","Apache Tomcat versions prior 7.0.100, 8.5.51 or 9.0.31 when the
  AJP connector is enabled.

  Other products like JBoss or Wildfly which are using Tomcat might be affected as well.","Apache Tomcat server has a file containing vulnerability, which
  can be used by an attacker to read or include any files in all webapp directories on Tomcat, such
  as webapp configuration files or source code.","Sends a crafted AJP request and checks the response.
Details:
Apache Tomcat AJP RCE Vulnerability (Ghostcat) - Active Check
(OID: 1.3.6.1.4.1.25623.1.0.143545)
Version used: 2025-07-11T05:42:17Z
","","","DFN-CERT-2021-1736,DFN-CERT-2020-1508,DFN-CERT-2020-1413,DFN-CERT-2020-1276,DFN-CERT-2020-1134,DFN-CERT-2020-0850,DFN-CERT-2020-0835,DFN-CERT-2020-0821,DFN-CERT-2020-0569,DFN-CERT-2020-0557,DFN-CERT-2020-0501,DFN-CERT-2020-0381,WID-SEC-2024-0528,WID-SEC-2023-2480,CB-K20/0711,CB-K20/0705,CB-K20/0693,CB-K20/0555,CB-K20/0543,CB-K20/0154",""
172.31.1.17,tomcat7.trabalho_vulnnet,8080,tcp,9.8,Critical,30,"VendorFix","Apache Tomcat RCE Vulnerability (Nov 2016)","Apache Tomcat is prone to a remote code execution (RCE)
  vulnerability.","Installed version: 7.0.70
Fixed version:     7.0.73
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.810966,"CVE-2016-8735,CVE-2016-3427",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,f6d74f5a-4516-40bf-961d-5b0930bb5af7,"Successful exploitation will allow remote attackers to execute
  arbitrary code.","Update to version 6.0.48, 7.0.73, 8.0.39, 8.5.8, 9.0.0.M13 or
  later.","Apache Tomcat before 6.0.48, 7.x before 7.0.73, 8.x before
  8.0.39, 8.5.x before 8.5.7, and 9.x before 9.0.0.M12.

  Note: This issue exists if JmxRemoteLifecycleListener is used and an attacker
  can reach JMX ports.","The flaw is due to an unspecified error in
  'JmxRemoteLifecycleListener'.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat RCE Vulnerability (Nov 2016)
(OID: 1.3.6.1.4.1.25623.1.0.810966)
Version used: 2025-01-21T05:37:33Z
","Product: cpe:/a:apache:tomcat:7.0.70
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-0273,DFN-CERT-2017-1822,DFN-CERT-2017-1095,DFN-CERT-2017-1068,DFN-CERT-2017-0816,DFN-CERT-2017-0404,DFN-CERT-2017-0137,DFN-CERT-2017-0095,DFN-CERT-2016-2090,DFN-CERT-2016-2035,DFN-CERT-2016-1922,DFN-CERT-2016-1148,DFN-CERT-2016-0860,DFN-CERT-2016-0781,DFN-CERT-2016-0683,DFN-CERT-2016-0640,WID-SEC-2025-1212,WID-SEC-2025-0215,WID-SEC-2024-0528,WID-SEC-2023-1214,WID-SEC-2022-1375,CB-K17/1746,CB-K17/1060,CB-K17/1033,CB-K17/0796,CB-K17/0397,CB-K17/0133,CB-K17/0090,CB-K16/1976,CB-K16/1927,CB-K16/1815,CB-K16/1080,CB-K16/0800,CB-K16/0726,CB-K16/0634,CB-K16/0594",""
172.31.1.17,tomcat7.trabalho_vulnnet,8080,tcp,9.8,Critical,30,"VendorFix","Apache Tomcat Rewrite Rule Bypass Vulnerability (Apr 2025) - Linux","Apache Tomcat is prone to a rewrite rule bypass
  vulnerability.","Installed version: 7.0.70
Fixed version:     9.0.104
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.154399,"CVE-2025-31651",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,ff81eee2-67a7-4b58-996c-9ec2371bacb1,"","Update to version 9.0.104, 10.1.40, 11.0.6 or later.","Apache Tomcat version 9.0.102 and prior, 10.x through
  10.1.39 and 11.0.0-M1 through 11.0.5.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it
  is assumed that the whole 10.x branch and all versions prior to 9.x are affected by these flaws.
  If you disagree with this assessment and want to accept the risk please create an override for
  this result.","For a subset of unlikely rewrite rule configurations, it is
  possible for a specially crafted request to bypass some rewrite rules. If those rewrite rules
  effectively enforced security constraints, those constraints could be bypassed.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Rewrite Rule Bypass Vulnerability (Apr 2025) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.154399)
Version used: 2025-05-06T05:40:10Z
","Product: cpe:/a:apache:tomcat:7.0.70
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-3462,DFN-CERT-2025-3454,DFN-CERT-2025-3431,DFN-CERT-2025-3113,DFN-CERT-2025-2285,DFN-CERT-2025-2098,DFN-CERT-2025-1991,DFN-CERT-2025-1905,DFN-CERT-2025-1898,DFN-CERT-2025-1557,DFN-CERT-2025-1081,WID-SEC-2025-2372,WID-SEC-2025-1850,WID-SEC-2025-1572,WID-SEC-2025-1565,WID-SEC-2025-1563,WID-SEC-2025-1439,WID-SEC-2025-1365,WID-SEC-2025-0895",""
172.31.1.17,tomcat7.trabalho_vulnnet,8080,tcp,9.1,Critical,30,"VendorFix","Apache Tomcat SecurityManager Information Disclosure Vulnerability (Apr 2017) - Linux","Apache Tomcat is prone to an information disclosure vulnerability.","Installed version: 7.0.70
Fixed version:     7.0.76
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.810765,"CVE-2017-5648",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,21fc35a4-39fe-40a1-a7eb-cbcf7045d8c9,"Successful exploitation will allow remote
  attackers to obtain sensitive information from requests other than their own.","Upgrade to version 9.0.0.M18,
  8.5.12, 8.0.42, 7.0.76 or later.","Apache Tomcat versions 9.0.0.M1 to 9.0.0.M17,

  Apache Tomcat versions 8.5.0 to 8.5.11,

  Apache Tomcat versions 8.0.0.RC1 to 8.0.41 and

  Apache Tomcat versions 7.0.0 to 7.0.75 on Linux.","A some calls to application listeners
  did not use the appropriate facade object. When running an untrusted
  application under a SecurityManager, it was therefore possible for
  that untrusted application to retain a reference to the request or
  response object and thereby access and/or modify information associated
   with another web application.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat 'SecurityManager' Information Disclosure Vulnerability (Apr 20...
(OID: 1.3.6.1.4.1.25623.1.0.810765)
Version used: 2025-12-12T15:41:28Z
","Product: cpe:/a:apache:tomcat:7.0.70
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2018-0051,DFN-CERT-2017-1300,DFN-CERT-2017-1288,DFN-CERT-2017-1095,DFN-CERT-2017-0828,DFN-CERT-2017-0624,WID-SEC-2024-0528,CB-K18/0047,CB-K17/1257,CB-K17/1246,CB-K17/1060,CB-K17/0801,CB-K17/0604",""
172.31.1.17,tomcat7.trabalho_vulnnet,8080,tcp,9.1,Critical,30,"VendorFix","Apache Tomcat Security Bypass and Information Disclosure Vulnerabilities - Linux","Apache Tomcat is prone to security bypass and information disclosure vulnerabilities.","Installed version: 7.0.70
Fixed version:     7.0.72
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.811703,"CVE-2016-6794,CVE-2016-0762,CVE-2016-5018,CVE-2016-6796,CVE-2016-6797",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,a9b1500c-39e7-44a9-a762-12d8d9c8a504,"Successful exploitation will allow remote
  attackers to gain access to potentially sensitive information and bypass
  certain security restrictions.","Upgrade to Apache Tomcat version 9.0.0.M10
  or 8.5.5 or 8.0.37 or 7.0.72 or 6.0.47 or later.","Apache Tomcat versions 9.0.0.M1 to 9.0.0.M9,
  Apache Tomcat versions 8.5.0 to 8.5.4,
  Apache Tomcat versions 8.0.0.RC1 to 8.0.36,
  Apache Tomcat versions 7.0.0 to 7.0.70, and
  Apache Tomcat versions 6.0.0 to 6.0.45 on Linux.","Multiple flaws exist due to:

  - An error in the system property replacement feature for configuration files.

  - An error in the realm implementations in Apache Tomcat that does not process
    the supplied password if the supplied user name did not exist.

  - An error in the configured SecurityManager via a Tomcat utility method that
    is accessible to web applications.

  - An error in the configured SecurityManager via manipulation of the
    configuration parameters for the JSP Servlet.

  - An error in the ResourceLinkFactory implementation in Apache Tomcat that
    does not limit web application access to global JNDI resources to those
    resources explicitly linked to the web application.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Security Bypass and Information Disclosure Vulnerabilities - L...
(OID: 1.3.6.1.4.1.25623.1.0.811703)
Version used: 2024-02-15T05:05:40Z
","Product: cpe:/a:apache:tomcat:7.0.70
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2017-1095,DFN-CERT-2017-1068,DFN-CERT-2017-1064,DFN-CERT-2017-0673,DFN-CERT-2017-0404,DFN-CERT-2017-0137,DFN-CERT-2016-2035,DFN-CERT-2016-1772,DFN-CERT-2016-1743,WID-SEC-2022-1910,CB-K17/1060,CB-K17/1033,CB-K17/1031,CB-K17/0659,CB-K17/0397,CB-K17/0133,CB-K16/1927,CB-K16/1673,CB-K16/1646",""
172.31.1.17,tomcat7.trabalho_vulnnet,8080,tcp,8.1,High,30,"Mitigation","Apache Tomcat CGI Servlet MITM Vulnerability","Apache Tomcat is prone to a man-in-the-middle (MITM) vulnerability.","Installed version: 7.0.70
Fixed version:     Mitigation
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.808629,"CVE-2016-5388",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,5ec79450-c59e-46ca-a4ff-d7993ae169dc,"Successful exploitation will allow remote
  attackers to conduct MITM attacks on internal server subrequests or direct
  the server to initiate connections to arbitrary hosts.","Information is available and linked in the references
  about a configuration or deployment scenario that helps to reduce the risk of the
  vulnerability.","Apache Tomcat versions 8.5.4 and prior.","The flaw is due to 'CGI Servlet' does
  not protect applications from the presence of untrusted client data in
  the 'HTTP_PROXY' environment variable.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat 'CGI Servlet' MITM Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.808629)
Version used: 2023-07-21T05:05:22Z
","Product: cpe:/a:apache:tomcat:7.0.70
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2019-1704,DFN-CERT-2017-1095,DFN-CERT-2017-1068,DFN-CERT-2017-0137,DFN-CERT-2016-1743,DFN-CERT-2016-1726,DFN-CERT-2016-1661,DFN-CERT-2016-1407,DFN-CERT-2016-1153,WID-SEC-2025-2522,CB-K17/1060,CB-K17/1033,CB-K17/0133,CB-K16/1646,CB-K16/1630,CB-K16/1568,CB-K16/1322,CB-K16/1087",""
